_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422ec67,2006,Volvo,V50 2.4i Wagon,Station wagon: Small,2.4,5,AS5,Z,12.2,8.7,10.6,27,244,,
67b17534e0ccfbcd7422ec68,2006,Volvo,V50 2.4i Wagon,Station wagon: Small,2.4,5,M5,Z,12.3,8.8,10.7,26,246,,
67b17534e0ccfbcd7422ec69,2006,Volvo,V50 T5 Wagon Turbo,Station wagon: Small,2.5,5,AS5,Z,12.3,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec6a,2006,Volvo,V50 T5 Wagon Turbo,Station wagon: Small,2.5,5,M6,Z,12.0,8.1,10.3,27,237,,
67b17534e0ccfbcd7422ec6b,2006,Volvo,V50 T5 AWD Wagon Turbo,Station wagon: Small,2.5,5,AS5,Z,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec6c,2006,Volvo,V50 T5 AWD Wagon Turbo,Station wagon: Small,2.5,5,M6,Z,13.8,9.7,12.0,24,276,,
67b17534e0ccfbcd7422ec6d,2006,Volvo,V70 2.4 Wagon,Station wagon: Mid-size,2.4,5,A5,Z,12.7,8.8,10.9,26,251,,
67b17534e0ccfbcd7422ec6e,2006,Volvo,V70 2.4 Wagon,Station wagon: Mid-size,2.4,5,M5,Z,12.3,8.8,10.7,26,246,,
67b17534e0ccfbcd7422ec6f,2006,Volvo,V70 T5 Wagon Turbo,Station wagon: Mid-size,2.4,5,AS5,Z,13.2,9.3,11.4,25,262,,
67b17534e0ccfbcd7422ec70,2006,Volvo,V70 T5 Wagon Turbo,Station wagon: Mid-size,2.4,5,M6,Z,13.5,9.7,11.8,24,271,,
67b17534e0ccfbcd7422ec71,2006,Volvo,V70 2.5T Wagon Turbo,Station wagon: Mid-size,2.5,5,AS5,Z,12.8,8.8,11.0,26,253,,
67b17534e0ccfbcd7422ec72,2006,Volvo,V70 2.5T AWD Wagon Turbo,Station wagon: Mid-size,2.5,5,A5,Z,13.5,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec73,2006,Volvo,V70 2.5T AWD Wagon Turbo,Station wagon: Mid-size,2.5,5,AS5,Z,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ec74,2006,Volvo,V70 R AWD Wagon Turbo,Station wagon: Mid-size,2.5,5,AS6,Z,14.9,9.9,12.7,22,292,,
67b17534e0ccfbcd7422ec75,2006,Volvo,V70 R AWD Wagon Turbo,Station wagon: Mid-size,2.5,5,M6,Z,14.5,10.4,12.6,22,290,,
67b17534e0ccfbcd7422ec76,2006,Volvo,XC70 AWD Turbo,Sport utility vehicle,2.5,5,AS5,Z,13.8,9.9,12.1,23,278,,
67b17534e0ccfbcd7422ec77,2006,Volvo,XC90 2.5T Turbo,Sport utility vehicle,2.5,5,AS5,Z,15.2,11.2,13.4,21,308,,
67b17534e0ccfbcd7422ec78,2006,Volvo,XC90 2.5T AWD Turbo,Sport utility vehicle,2.5,5,AS5,Z,15.4,11.7,13.7,21,315,,
67b17534e0ccfbcd7422ec79,2006,Volvo,XC90 V8 AWD,Sport utility vehicle,4.4,8,AS6,Z,17.7,12.3,15.3,18,352,,
67b17534e0ccfbcd7422ec7a,2007,Acura,CSX,Compact,2.0,4,AS5,X,10.9,7.8,9.5,30,219,,
67b17534e0ccfbcd7422ec7b,2007,Acura,CSX,Compact,2.0,4,M5,X,10.0,7.6,8.9,32,205,,
67b17534e0ccfbcd7422ec7c,2007,Acura,CSX,Compact,2.0,4,M6,Z,11.6,8.1,10.0,28,230,,
67b17534e0ccfbcd7422ec7d,2007,Acura,MDX AWD,Sport utility vehicle,3.7,6,AS5,Z,15.4,11.8,13.8,20,317,,
67b17534e0ccfbcd7422ec7e,2007,Acura,RDX AWD Turbo,Sport utility vehicle,2.3,4,AS5,Z,14.0,11.0,12.7,22,292,,
67b17534e0ccfbcd7422ec7f,2007,Acura,RL AWD,Mid-size,3.5,6,AS5,Z,14.5,9.9,12.4,23,285,,
67b17534e0ccfbcd7422ec80,2007,Acura,TL,Mid-size,3.2,6,AS5,Z,13.1,8.9,11.2,25,258,,
67b17534e0ccfbcd7422ec81,2007,Acura,TL,Mid-size,3.5,6,AS5,Z,13.8,9.3,11.8,24,271,,
67b17534e0ccfbcd7422ec82,2007,Acura,TL,Mid-size,3.5,6,M6,Z,13.1,8.7,11.1,25,255,,
67b17534e0ccfbcd7422ec83,2007,Acura,TSX,Compact,2.4,4,AS5,Z,11.9,8.3,10.3,27,237,,
67b17534e0ccfbcd7422ec84,2007,Acura,TSX,Compact,2.4,4,M6,Z,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec85,2007,Aston Martin,DB9 Coupe,Minicompact,5.9,12,AS6,Z,21.2,13.3,17.6,16,405,,
67b17534e0ccfbcd7422ec86,2007,Aston Martin,DB9 Coupe,Minicompact,5.9,12,M6,Z,23.0,14.4,19.1,15,439,,
67b17534e0ccfbcd7422ec87,2007,Aston Martin,DB9 Volante,Minicompact,5.9,12,AS6,Z,20.7,13.8,17.6,16,405,,
67b17534e0ccfbcd7422ec88,2007,Aston Martin,DB9 Volante,Minicompact,5.9,12,M6,Z,23.0,14.4,19.1,15,439,,
67b17534e0ccfbcd7422ec89,2007,Aston Martin,V8 Vantage,Two-seater,4.3,8,AM6,Z,17.9,11.9,15.2,19,350,,
67b17534e0ccfbcd7422ec8a,2007,Aston Martin,V8 Vantage,Two-seater,4.3,8,M6,Z,19.0,12.7,16.2,17,373,,
67b17534e0ccfbcd7422ec8b,2007,Audi,A3,Station wagon: Small,2.0,4,AS6,Z,10.6,8.2,9.6,29,221,,
67b17534e0ccfbcd7422ec8c,2007,Audi,A3,Station wagon: Small,2.0,4,M6,Z,11.5,8.1,10.0,28,230,,
67b17534e0ccfbcd7422ec8d,2007,Audi,A3 quattro,Station wagon: Small,3.2,6,AS6,Z,12.8,9.5,11.3,25,260,,
67b17534e0ccfbcd7422ec8e,2007,Audi,A4,Compact,2.0,4,AV,Z,11.2,8.0,9.7,29,223,,
67b17534e0ccfbcd7422ec8f,2007,Audi,A4,Compact,2.0,4,M6,Z,11.6,7.5,9.8,29,225,,
67b17534e0ccfbcd7422ec90,2007,Audi,A4 quattro,Compact,2.0,4,AS6,Z,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec91,2007,Audi,A4 quattro,Compact,2.0,4,M6,Z,12.0,8.3,10.4,27,239,,
67b17534e0ccfbcd7422ec92,2007,Audi,A4 quattro,Compact,3.1,6,AS6,Z,13.6,9.5,11.8,24,271,,
67b17534e0ccfbcd7422ec93,2007,Audi,A4 quattro,Compact,3.1,6,M6,Z,15.2,9.6,12.7,22,292,,
67b17534e0ccfbcd7422ec94,2007,Audi,A4 Cabriolet,Subcompact,2.0,4,AV,Z,11.2,8.0,9.7,29,223,,
67b17534e0ccfbcd7422ec95,2007,Audi,A4 Cabriolet,Compact,3.1,6,AS6,Z,14.0,9.6,12.0,24,276,,
67b17534e0ccfbcd7422ec96,2007,Audi,A4 Avant quattro,Station wagon: Small,2.0,4,AS6,Z,12.2,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ec97,2007,Audi,A4 Avant quattro,Station wagon: Small,2.0,4,M6,Z,12.0,8.3,10.4,27,239,,
67b17534e0ccfbcd7422ec98,2007,Audi,A4 Avant quattro,Station wagon: Small,3.1,6,AS6,Z,13.6,9.5,11.8,24,271,,
67b17534e0ccfbcd7422ec99,2007,Audi,A4 Avant quattro,Station wagon: Small,3.1,6,M6,Z,15.2,9.6,12.7,22,292,,
67b17534e0ccfbcd7422ec9a,2007,Audi,A6 quattro,Mid-size,3.1,6,AS6,Z,13.6,9.5,11.8,24,271,,
67b17534e0ccfbcd7422ec9b,2007,Audi,A6 quattro,Mid-size,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,,
67b17534e0ccfbcd7422ec9c,2007,Audi,A6 Avant quattro,Station wagon: Mid-size,3.1,6,AS6,Z,14.0,9.6,12.0,24,276,,
67b17534e0ccfbcd7422ec9d,2007,Audi,A8,Mid-size,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,,
67b17534e0ccfbcd7422ec9e,2007,Audi,A8 L,Full-size,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,,
67b17534e0ccfbcd7422ec9f,2007,Audi,A8 L,Full-size,6.0,12,AS6,Z,18.2,12.2,15.5,18,357,,
67b17534e0ccfbcd7422eca0,2007,Audi,Q7,Sport utility vehicle,3.6,6,AS6,Z,16.8,12.9,15.1,19,347,,
67b17534e0ccfbcd7422eca1,2007,Audi,Q7,Sport utility vehicle,4.2,8,AS6,Z,19.0,13.5,16.5,17,380,,
67b17534e0ccfbcd7422eca2,2007,Audi,RS 4,Compact,4.2,8,M6,Z,18.6,11.9,15.6,18,359,,
67b17534e0ccfbcd7422eca3,2007,Audi,S4,Compact,4.2,8,AS6,Z,17.1,11.2,14.5,19,334,,
67b17534e0ccfbcd7422eca4,2007,Audi,S4,Compact,4.2,8,M6,Z,17.8,12.0,15.2,19,350,,
67b17534e0ccfbcd7422eca5,2007,Audi,S4 Cabriolet,Subcompact,4.2,8,AS6,Z,17.2,11.2,14.5,19,334,,
67b17534e0ccfbcd7422eca6,2007,Audi,S4 Cabriolet,Subcompact,4.2,8,M6,Z,18.0,12.1,15.3,18,352,,
67b17534e0ccfbcd7422eca7,2007,Audi,S4 Avant,Station wagon: Small,4.2,8,AS6,Z,17.2,11.2,14.5,19,334,,
67b17534e0ccfbcd7422eca8,2007,Audi,S4 Avant,Station wagon: Small,4.2,8,M6,Z,17.8,12.0,15.2,19,350,,
67b17534e0ccfbcd7422eca9,2007,Audi,S6,Mid-size,5.2,10,AS6,Z,16.9,12.2,14.8,19,340,,
67b17534e0ccfbcd7422ecaa,2007,Audi,S8,Full-size,5.2,10,AS6,Z,17.7,12.1,15.2,19,350,,
67b17534e0ccfbcd7422ecab,2007,Bentley,Arnage,Mid-size,6.7,8,AS6,Z,24.5,15.8,20.6,14,474,,
67b17534e0ccfbcd7422ecac,2007,Bentley,Azure,Mid-size,6.7,8,AS6,Z,24.5,15.8,20.6,14,474,,
67b17534e0ccfbcd7422ecad,2007,Bentley,Continental Flying Spur,Mid-size,6.0,12,AS6,Z,23.0,13.9,18.9,15,435,,
67b17534e0ccfbcd7422ecae,2007,Bentley,Continental GT,Compact,6.0,12,AS6,Z,22.4,13.6,18.5,15,426,,
67b17534e0ccfbcd7422ecaf,2007,Bentley,Continental GTC,Subcompact,6.0,12,AS6,Z,23.0,13.9,18.9,15,435,,
67b17534e0ccfbcd7422ecb0,2007,BMW,323i,Compact,2.5,6,A6,Z,12.7,8.0,10.6,27,244,,
67b17534e0ccfbcd7422ecb1,2007,BMW,323i,Compact,2.5,6,M6,Z,12.6,8.2,10.6,27,244,,
67b17534e0ccfbcd7422ecb2,2007,BMW,328i,Compact,3.0,6,A6,Z,12.8,8.5,10.8,26,248,,
67b17534e0ccfbcd7422ecb3,2007,BMW,328i,Compact,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422ecb4,2007,BMW,328xi,Compact,3.0,6,A6,Z,13.2,9.4,11.5,25,265,,
67b17534e0ccfbcd7422ecb5,2007,BMW,328xi,Compact,3.0,6,M6,Z,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ecb6,2007,BMW,328i Cabriolet,Subcompact,3.0,6,A6,Z,13.0,8.7,11.0,26,253,,
67b17534e0ccfbcd7422ecb7,2007,BMW,328i Cabriolet,Subcompact,3.0,6,M6,Z,13.2,9.1,11.4,25,262,,
67b17534e0ccfbcd7422ecb8,2007,BMW,328i Coupe,Subcompact,3.0,6,A6,Z,12.8,8.5,10.8,26,248,,
67b17534e0ccfbcd7422ecb9,2007,BMW,328i Coupe,Subcompact,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422ecba,2007,BMW,328xi Coupe,Subcompact,3.0,6,A6,Z,13.2,9.4,11.5,25,265,,
67b17534e0ccfbcd7422ecbb,2007,BMW,328xi Coupe,Subcompact,3.0,6,M6,Z,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ecbc,2007,BMW,328xi Touring,Station wagon: Small,3.0,6,A6,Z,13.2,9.4,11.5,25,265,,
67b17534e0ccfbcd7422ecbd,2007,BMW,328xi Touring,Station wagon: Small,3.0,6,M6,Z,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ecbe,2007,BMW,335i,Compact,3.0,6,A6,Z,13.7,9.3,11.7,24,269,,
67b17534e0ccfbcd7422ecbf,2007,BMW,335i,Compact,3.0,6,M6,Z,14.0,9.0,11.8,24,271,,
67b17534e0ccfbcd7422ecc0,2007,BMW,335xi,Compact,3.0,6,A6,Z,13.7,9.5,11.8,24,271,,
67b17534e0ccfbcd7422ecc1,2007,BMW,335xi,Compact,3.0,6,M6,Z,14.0,9.4,11.9,24,274,,
67b17534e0ccfbcd7422ecc2,2007,BMW,335i Cabriolet,Subcompact,3.0,6,A6,Z,13.7,9.3,11.7,24,269,,
67b17534e0ccfbcd7422ecc3,2007,BMW,335i Cabriolet,Subcompact,3.0,6,M6,Z,14.0,9.0,11.8,24,271,,
67b17534e0ccfbcd7422ecc4,2007,BMW,335i Coupe,Subcompact,3.0,6,A6,Z,13.7,9.3,11.7,24,269,,
67b17534e0ccfbcd7422ecc5,2007,BMW,335i Coupe,Subcompact,3.0,6,M6,Z,14.0,9.0,11.8,24,271,,
67b17534e0ccfbcd7422ecc6,2007,BMW,525i,Mid-size,3.0,6,A6,Z,12.8,8.5,10.8,26,248,,
67b17534e0ccfbcd7422ecc7,2007,BMW,525i,Mid-size,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422ecc8,2007,BMW,525xi,Mid-size,3.0,6,A6,Z,13.2,9.4,11.5,25,265,,
67b17534e0ccfbcd7422ecc9,2007,BMW,525xi,Mid-size,3.0,6,M6,Z,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ecca,2007,BMW,530i,Mid-size,3.0,6,A6,Z,12.8,8.5,10.8,26,248,,
67b17534e0ccfbcd7422eccb,2007,BMW,530i,Mid-size,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422eccc,2007,BMW,530xi,Mid-size,3.0,6,A6,Z,13.2,9.4,11.5,25,265,,
67b17534e0ccfbcd7422eccd,2007,BMW,530xi,Mid-size,3.0,6,M6,Z,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ecce,2007,BMW,530xi Touring,Station wagon: Mid-size,3.0,6,A6,Z,13.2,9.4,11.5,25,265,,
67b17534e0ccfbcd7422eccf,2007,BMW,530xi Touring,Station wagon: Mid-size,3.0,6,M6,Z,13.7,9.1,11.7,24,269,,
67b17534e0ccfbcd7422ecd0,2007,BMW,550i,Mid-size,4.8,8,A6,Z,14.8,9.8,12.6,22,290,,
67b17534e0ccfbcd7422ecd1,2007,BMW,550i,Mid-size,4.8,8,M6,Z,16.5,11.0,14.0,20,322,,
67b17534e0ccfbcd7422ecd2,2007,BMW,650i Cabriolet,Subcompact,4.8,8,A6,Z,15.4,10.3,13.1,22,301,,
67b17534e0ccfbcd7422ecd3,2007,BMW,650i Cabriolet,Subcompact,4.8,8,M6,Z,18.0,11.8,15.2,19,350,,
67b17534e0ccfbcd7422ecd4,2007,BMW,650i Coupe,Subcompact,4.8,8,A6,Z,14.8,9.8,12.6,22,290,,
67b17534e0ccfbcd7422ecd5,2007,BMW,650i Coupe,Subcompact,4.8,8,M6,Z,16.5,11.0,14.0,20,322,,
67b17534e0ccfbcd7422ecd6,2007,BMW,750i,Full-size,4.8,8,A6,Z,15.4,10.3,13.1,22,301,,
67b17534e0ccfbcd7422ecd7,2007,BMW,750Li,Full-size,4.8,8,A6,Z,15.4,10.3,13.1,22,301,,
67b17534e0ccfbcd7422ecd8,2007,BMW,760Li,Full-size,6.0,12,A6,Z,17.7,11.3,14.8,19,340,,
67b17534e0ccfbcd7422ecd9,2007,BMW,Alpina B7,Full-size,4.4,8,A6,Z,17.1,11.0,14.4,20,331,,
67b17534e0ccfbcd7422ecda,2007,BMW,M Coupe,Two-seater,3.2,6,M6,Z,16.2,10.6,13.7,21,315,,
67b17534e0ccfbcd7422ecdb,2007,BMW,M Roadster,Two-seater,3.2,6,M6,Z,16.2,10.6,13.7,21,315,,
67b17534e0ccfbcd7422ecdc,2007,BMW,M5,Mid-size,5.0,10,AM7,Z,20.3,12.9,17.0,17,391,,
67b17534e0ccfbcd7422ecdd,2007,BMW,M5,Mid-size,5.0,10,M6,Z,21.9,13.9,18.3,15,421,,
67b17534e0ccfbcd7422ecde,2007,BMW,M6 Cabriolet,Subcompact,5.0,10,AM7,Z,19.9,12.7,16.6,17,382,,
67b17534e0ccfbcd7422ecdf,2007,BMW,M6 Cabriolet,Subcompact,5.0,10,M6,Z,22.3,13.7,18.5,15,426,,
67b17534e0ccfbcd7422ece0,2007,BMW,M6 Coupe,Subcompact,5.0,10,AM7,Z,20.3,12.9,17.0,17,391,,
67b17534e0ccfbcd7422ece1,2007,BMW,M6 Coupe,Subcompact,5.0,10,M6,Z,21.9,13.9,18.3,15,421,,
67b17534e0ccfbcd7422ece2,2007,BMW,X3 3.0i,Sport utility vehicle,3.0,6,A6,Z,13.7,9.9,12.0,24,276,,
67b17534e0ccfbcd7422ece3,2007,BMW,X3 3.0i,Sport utility vehicle,3.0,6,M6,Z,14.0,9.7,12.1,23,278,,
67b17534e0ccfbcd7422ece4,2007,BMW,X3 3.0si,Sport utility vehicle,3.0,6,A6,Z,13.7,9.9,12.0,24,276,,
67b17534e0ccfbcd7422ece5,2007,BMW,X3 3.0si,Sport utility vehicle,3.0,6,M6,Z,14.0,9.7,12.1,23,278,,
67b17534e0ccfbcd7422ece6,2007,BMW,X5 3.0si,Sport utility vehicle,3.0,6,A6,Z,15.2,11.0,13.3,21,306,,
67b17534e0ccfbcd7422ece7,2007,BMW,X5 4.8i,Sport utility vehicle,4.8,8,A6,Z,17.7,12.0,15.1,19,347,,
67b17534e0ccfbcd7422ece8,2007,BMW,Z4 3.0i,Two-seater,3.0,6,A6,Z,12.8,8.5,10.8,26,248,,
67b17534e0ccfbcd7422ece9,2007,BMW,Z4 3.0i,Two-seater,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422ecea,2007,BMW,Z4 3.0si,Two-seater,3.0,6,A6,Z,12.8,8.5,10.8,26,248,,
67b17534e0ccfbcd7422eceb,2007,BMW,Z4 3.0si,Two-seater,3.0,6,M6,Z,13.2,8.6,11.1,25,255,,
67b17534e0ccfbcd7422ecec,2007,Buick,Allure,Mid-size,3.6,6,A4,X,13.9,9.5,11.9,24,274,,
67b17534e0ccfbcd7422eced,2007,Buick,Allure,Mid-size,3.8,6,A4,X,13.7,8.8,11.5,25,265,,
67b17534e0ccfbcd7422ecee,2007,Buick,Lucerne,Full-size,3.8,6,A4,X,13.7,8.8,11.5,25,265,,
67b17534e0ccfbcd7422ecef,2007,Buick,Lucerne,Full-size,4.6,8,A4,Z,15.4,10.4,13.2,21,304,,
67b17534e0ccfbcd7422ecf0,2007,Buick,Rainier AWD,Sport utility vehicle,4.2,6,A4,X,17.0,11.9,14.7,19,338,,
67b17534e0ccfbcd7422ecf1,2007,Buick,Rainier AWD,Sport utility vehicle,5.3,8,A4,X,17.1,12.0,14.8,19,340,,
67b17534e0ccfbcd7422ecf2,2007,Buick,Rendezvous,Sport utility vehicle,3.5,6,A4,X,14.2,10.1,12.3,23,283,,
67b17534e0ccfbcd7422ecf3,2007,Buick,Terraza,Minivan,3.9,6,A4,X,14.7,10.1,12.6,22,290,,
67b17534e0ccfbcd7422ecf4,2007,Buick,Terraza FFV,Minivan,3.9,6,A4,X,14.8,10.1,12.7,22,292,,
67b17534e0ccfbcd7422ecf5,2007,Buick,Terraza FFV,Minivan,3.9,6,A4,E,19.7,13.5,16.9,17,270,,
67b17534e0ccfbcd7422ecf6,2007,Cadillac,CTS,Mid-size,2.8,6,AS5,X,14.7,9.6,12.4,23,285,,
67b17534e0ccfbcd7422ecf7,2007,Cadillac,CTS,Mid-size,2.8,6,M6,X,15.2,9.5,12.6,22,290,,
67b17534e0ccfbcd7422ecf8,2007,Cadillac,CTS,Mid-size,3.6,6,AS5,X,15.0,9.4,12.5,23,288,,
67b17534e0ccfbcd7422ecf9,2007,Cadillac,CTS,Mid-size,3.6,6,M6,X,15.7,9.7,13.0,22,299,,
67b17534e0ccfbcd7422ecfa,2007,Cadillac,CTS,Mid-size,6.0,8,M6,Z,17.0,10.9,14.2,20,327,,
67b17534e0ccfbcd7422ecfb,2007,Cadillac,DTS,Full-size,4.6,8,A4,Z,15.4,10.4,13.2,21,304,,
67b17534e0ccfbcd7422ecfc,2007,Cadillac,Escalade AWD,Sport utility vehicle,6.2,8,A6,Z,19.6,12.7,16.5,17,380,,
67b17534e0ccfbcd7422ecfd,2007,Cadillac,SRX,Sport utility vehicle,3.6,6,AS5,X,16.0,10.5,13.5,21,311,,
67b17534e0ccfbcd7422ecfe,2007,Cadillac,SRX,Sport utility vehicle,4.6,8,AS6,Z,17.6,11.4,14.8,19,340,,
67b17534e0ccfbcd7422ecff,2007,Cadillac,SRX AWD,Sport utility vehicle,3.6,6,AS5,X,16.6,11.1,14.1,20,324,,
67b17534e0ccfbcd7422ed00,2007,Cadillac,SRX AWD,Sport utility vehicle,4.6,8,AS6,Z,17.8,11.8,15.1,19,347,,
67b17534e0ccfbcd7422ed01,2007,Cadillac,STS,Mid-size,3.6,6,AS5,X,15.0,9.4,12.5,23,288,,
67b17534e0ccfbcd7422ed02,2007,Cadillac,STS,Mid-size,4.4,8,AS6,Z,19.3,12.2,16.1,18,370,,
67b17534e0ccfbcd7422ed03,2007,Cadillac,STS,Mid-size,4.6,8,AS6,Z,15.7,9.6,13.0,22,299,,
67b17534e0ccfbcd7422ed04,2007,Cadillac,STS AWD,Mid-size,3.6,6,AS5,X,15.4,10.3,13.1,22,301,,
67b17534e0ccfbcd7422ed05,2007,Cadillac,STS AWD,Mid-size,4.6,8,AS6,Z,17.1,11.1,14.4,20,331,,
67b17534e0ccfbcd7422ed06,2007,Cadillac,XLR,Two-seater,4.4,8,AS6,Z,17.7,11.5,14.9,19,343,,
67b17534e0ccfbcd7422ed07,2007,Cadillac,XLR,Two-seater,4.6,8,AS6,Z,15.7,9.6,13.0,22,299,,
67b17534e0ccfbcd7422ed08,2007,Chevrolet,Avalanche,Pickup truck: Standard,5.3,8,A4,X,16.4,11.5,14.2,20,327,,
67b17534e0ccfbcd7422ed09,2007,Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A4,X,16.7,11.9,14.5,19,334,,
67b17534e0ccfbcd7422ed0a,2007,Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A4,E,22.3,15.9,19.4,15,310,,
67b17534e0ccfbcd7422ed0b,2007,Chevrolet,Avalanche,Pickup truck: Standard,6.0,8,A4,X,18.1,13.4,16.0,18,368,,
67b17534e0ccfbcd7422ed0c,2007,Chevrolet,Avalanche 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,17.1,12.2,14.9,19,343,,
67b17534e0ccfbcd7422ed0d,2007,Chevrolet,Avalanche 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,22.7,16.3,19.8,14,317,,
67b17534e0ccfbcd7422ed0e,2007,Chevrolet,Avalanche 4X4,Pickup truck: Standard,6.0,8,A4,X,18.3,13.7,16.2,17,373,,
67b17534e0ccfbcd7422ed0f,2007,Chevrolet,Aveo,Compact,1.6,4,A4,X,10.4,7.5,9.1,31,209,,
67b17534e0ccfbcd7422ed10,2007,Chevrolet,Aveo,Compact,1.6,4,M5,X,10.2,7.1,8.8,32,202,,
67b17534e0ccfbcd7422ed11,2007,Chevrolet,Aveo 5,Subcompact,1.6,4,A4,X,10.4,7.5,9.1,31,209,,
67b17534e0ccfbcd7422ed12,2007,Chevrolet,Aveo 5,Subcompact,1.6,4,M5,X,10.2,7.1,8.8,32,202,,
67b17534e0ccfbcd7422ed13,2007,Chevrolet,Cobalt,Subcompact,2.2,4,A4,X,11.0,7.9,9.6,29,221,,
67b17534e0ccfbcd7422ed14,2007,Chevrolet,Cobalt,Subcompact,2.2,4,M5,X,10.5,7.1,9.0,31,207,,
67b17534e0ccfbcd7422ed15,2007,Chevrolet,Cobalt,Subcompact,2.4,4,A4,Z,10.8,8.0,9.5,30,219,,
67b17534e0ccfbcd7422ed16,2007,Chevrolet,Cobalt,Subcompact,2.4,4,M5,Z,10.8,7.5,9.3,30,214,,
67b17534e0ccfbcd7422ed17,2007,Chevrolet,Cobalt #,Subcompact,2.0,4,M5,Z,11.9,8.5,10.4,27,239,,
67b17534e0ccfbcd7422ed18,2007,Chevrolet,Colorado,Pickup truck: Standard,2.9,4,A4,X,15.2,10.6,13.2,21,304,,
67b17534e0ccfbcd7422ed19,2007,Chevrolet,Colorado,Pickup truck: Standard,2.9,4,M5,X,13.9,9.8,12.1,23,278,,
67b17534e0ccfbcd7422ed1a,2007,Chevrolet,Colorado,Pickup truck: Standard,3.7,5,A4,X,15.2,11.0,13.3,21,306,,
67b17534e0ccfbcd7422ed1b,2007,Chevrolet,Colorado 4X4,Pickup truck: Standard,2.9,4,A4,X,16.1,11.2,13.9,20,320,,
67b17534e0ccfbcd7422ed1c,2007,Chevrolet,Colorado 4X4,Pickup truck: Standard,2.9,4,M5,X,15.2,10.6,13.2,21,304,,
67b17534e0ccfbcd7422ed1d,2007,Chevrolet,Colorado 4X4,Pickup truck: Standard,3.7,5,A4,X,16.1,11.3,13.9,20,320,,
67b17534e0ccfbcd7422ed1e,2007,Chevrolet,Colorado Crew Cab,Pickup truck: Standard,2.9,4,A4,X,15.2,10.6,13.2,21,304,,
67b17534e0ccfbcd7422ed1f,2007,Chevrolet,Colorado Crew Cab,Pickup truck: Standard,2.9,4,M5,X,13.9,9.8,12.1,23,278,,
67b17534e0ccfbcd7422ed20,2007,Chevrolet,Colorado Crew Cab,Pickup truck: Standard,3.7,5,A4,X,15.2,11.0,13.3,21,306,,
67b17534e0ccfbcd7422ed21,2007,Chevrolet,Colorado Crew Cab 4X4,Pickup truck: Standard,3.7,5,A4,X,16.1,11.5,14.0,20,322,,
67b17534e0ccfbcd7422ed22,2007,Chevrolet,Colorado Chassis Cab,Pickup truck: Standard,3.7,5,A4,X,16.9,13.0,15.2,19,350,,
67b17534e0ccfbcd7422ed23,2007,Chevrolet,Corvette,Two-seater,6.0,8,AS6,Z,15.2,9.3,12.5,23,288,,
67b17534e0ccfbcd7422ed24,2007,Chevrolet,Corvette,Two-seater,6.0,8,M6,Z,14.8,9.0,12.2,23,281,,
67b17534e0ccfbcd7422ed25,2007,Chevrolet,Corvette,Two-seater,7.0,8,M6,Z,15.9,9.7,13.1,22,301,,
67b17534e0ccfbcd7422ed26,2007,Chevrolet,Equinox,Sport utility vehicle,3.4,6,A5,X,13.7,9.8,12.0,24,276,,
67b17534e0ccfbcd7422ed27,2007,Chevrolet,Equinox AWD,Sport utility vehicle,3.4,6,A5,X,14.2,10.2,12.4,23,285,,
67b17534e0ccfbcd7422ed28,2007,Chevrolet,Express Cargo,Van: Cargo,4.3,6,A4,X,17.8,13.6,15.9,18,366,,
67b17534e0ccfbcd7422ed29,2007,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,X,16.4,12.2,14.5,19,334,,
