,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
5789,5790,2020,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,E,13.7,11.1,12.5,23,208,6.0,5.0
5790,5791,2020,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,12.1,9.0,10.7,26,251,4.0,5.0
5791,5792,2020,Genesis,G70,Compact,2.0,4,M6,Z,12.8,8.5,10.9,26,255,4.0,3.0
5792,5793,2020,Genesis,G70 AWD,Compact,2.0,4,AS8,Z,11.4,8.6,10.2,28,238,5.0,3.0
5793,5794,2020,Genesis,G70 AWD,Compact,3.3,6,AS8,Z,14.1,9.5,12.0,24,284,3.0,3.0
5794,5795,2020,Genesis,G80 AWD,Full-size,3.3,6,AS8,Z,13.8,9.7,11.9,24,282,4.0,3.0
5795,5796,2020,Genesis,G80 AWD,Full-size,3.8,6,AS8,X,13.4,9.6,11.7,24,276,4.0,5.0
5796,5797,2020,Genesis,G80 AWD,Full-size,5.0,8,AS8,Z,15.6,10.4,13.2,21,312,3.0,5.0
5797,5798,2020,Genesis,G90 AWD,Full-size,3.3,6,AS8,Z,13.6,9.5,11.8,24,280,4.0,3.0
5798,5799,2020,Genesis,G90 AWD,Full-size,5.0,8,AS8,Z,15.4,10.2,13.1,22,311,3.0,5.0
5799,5800,2020,GMC,Acadia,Sport utility vehicle: Standard,2.0,4,A9,X,11.0,8.3,9.8,29,225,5.0,6.0
5800,5801,2020,GMC,Acadia,Sport utility vehicle: Standard,2.5,4,A9,X,11.3,8.9,10.2,28,238,5.0,5.0
5801,5802,2020,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A9,X,12.6,8.8,10.9,26,257,4.0,6.0
5802,5803,2020,GMC,Acadia AWD,Sport utility vehicle: Standard,2.0,4,A9,X,11.3,8.7,10.1,28,232,5.0,6.0
5803,5804,2020,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.1,9.4,11.4,25,269,4.0,6.0
5804,5805,2020,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,252,4.0,5.0
5805,5806,2020,GMC,Canyon,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,4.0,3.0
5806,5807,2020,GMC,Canyon,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,273,4.0,5.0
5807,5808,2020,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.7,11.3,25,265,4.0,5.0
5808,5809,2020,GMC,Canyon 4WD,Pickup truck: Small,2.8,4,A6,D,12.3,8.5,10.6,27,284,3.0,3.0
5809,5810,2020,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.2,23,286,3.0,5.0
5810,5811,2020,GMC,Sierra,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262,4.0,6.0
5811,5812,2020,GMC,Sierra WT,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4.0,6.0
5812,5813,2020,GMC,Sierra,Pickup truck: Standard,3.0,6,A10,D,10.2,7.8,9.1,31,245,5.0,1.0
5813,5814,2020,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,3.0,6.0
5814,5815,2020,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326,3.0,5.0
5815,5816,2020,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,16.0,12.6,14.4,20,339,2.0,3.0
5816,5817,2020,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326,3.0,3.0
5817,5818,2020,GMC,Sierra,Pickup truck: Standard,5.3,8,A8,X,14.0,10.1,12.2,23,288,3.0,5.0
5818,5819,2020,GMC,Sierra 4WD,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,4.0,6.0
5819,5820,2020,GMC,Sierra WT 4WD,Pickup truck: Standard,2.7,4,A8,X,12.7,11.0,12.0,24,280,4.0,6.0
5820,5821,2020,GMC,Sierra 4WD,Pickup truck: Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265,4.0,1.0
5821,5822,2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265,4.0,1.0
5822,5823,2020,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,X,15.7,12.0,14.1,20,331,3.0,6.0
5823,5824,2020,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331,3.0,5.0
5824,5825,2020,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,16.4,12.6,14.7,19,344,2.0,3.0
5825,5826,2020,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,21.8,16.8,19.5,14,325,3.0,3.0
5826,5827,2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354,2.0,5.0
5827,5828,2020,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A8,X,14.7,10.8,13.0,22,304,3.0,5.0
5828,5829,2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A8,X,15.1,11.4,13.4,21,314,3.0,5.0
5829,5830,2020,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A10,X,14.3,10.6,12.7,22,298,3.0,5.0
5830,5831,2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307,3.0,5.0
5831,5832,2020,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.5,11.9,13.9,20,326,3.0,3.0
5832,5833,2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,3.0,3.0
5833,5834,2020,GMC,Terrain,Sport utility vehicle: Small,1.5,4,A9,X,9.2,7.8,8.6,33,202,6.0,7.0
5834,5835,2020,GMC,Terrain AWD,Sport utility vehicle: Small,1.5,4,A9,X,9.5,8.3,9.0,31,210,5.0,7.0
5835,5836,2020,GMC,Terrain AWD,Sport utility vehicle: Small,2.0,4,A9,Z,11.2,9.0,10.2,28,239,5.0,5.0
5836,5837,2020,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5837,5838,2020,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5838,5839,2020,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3.0,3.0
5839,5840,2020,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,3.0,3.0
5840,5841,2020,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,3.0,3.0
5841,5842,2020,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305,3.0,3.0
5842,5843,2020,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.5,10.9,13.9,20,327,3.0,3.0
5843,5844,2020,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5844,5845,2020,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0
5845,5846,2020,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3.0,3.0
5846,5847,2020,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,2.0,3.0
5847,5848,2020,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.4,20,337,2.0,3.0
5848,5849,2020,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,319,3.0,3.0
5849,5850,2020,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,17.2,11.4,14.6,19,343,2.0,3.0
5850,5851,2020,Honda,Accord,Full-size,1.5,4,AV,X,7.9,6.3,7.2,39,170,7.0,7.0
5851,5852,2020,Honda,Accord,Full-size,1.5,4,AV7,X,8.2,6.8,7.6,37,177,7.0,7.0
5852,5853,2020,Honda,Accord,Full-size,1.5,4,M6,X,8.9,6.7,7.9,36,185,7.0,6.0
5853,5854,2020,Honda,Accord,Full-size,2.0,4,M6,X,10.7,7.3,9.2,31,214,5.0,6.0
5854,5855,2020,Honda,Accord Sport/Touring,Mid-size,2.0,4,AS10,X,10.4,7.4,9.1,31,211,5.0,7.0
5855,5856,2020,Honda,Accord Hybrid,Full-size,2.0,4,AV,X,5.0,5.0,5.0,56,117,10.0,7.0
5856,5857,2020,Honda,Civic Coupe,Compact,1.5,4,AV7,X,7.8,6.4,7.2,39,167,7.0,3.0
5857,5858,2020,Honda,Civic Coupe,Compact,2.0,4,AV,X,7.8,6.1,7.1,40,164,8.0,3.0
5858,5859,2020,Honda,Civic Coupe,Compact,2.0,4,AV7,X,8.3,6.6,7.5,38,176,7.0,3.0
5859,5860,2020,Honda,Civic Coupe,Compact,2.0,4,M6,X,9.3,6.7,8.1,35,189,6.0,3.0
5860,5861,2020,Honda,Civic Coupe Si,Compact,1.5,4,M6,Z,8.9,6.4,7.8,36,183,7.0,3.0
5861,5862,2020,Honda,Civic Hatchback,Full-size,1.5,4,AV,X,7.7,6.0,6.9,41,162,8.0,3.0
5862,5863,2020,Honda,Civic Hatchback,Full-size,1.5,4,M6,X,8.0,6.2,7.2,39,167,7.0,3.0
5863,5864,2020,Honda,Civic Hatchback Sport,Full-size,1.5,4,AV7,Z,8.0,6.6,7.4,38,172,7.0,3.0
5864,5865,2020,Honda,Civic Hatchback Sport,Full-size,1.5,4,M6,Z,8.0,6.2,7.2,39,167,7.0,3.0
5865,5866,2020,Honda,Civic Sedan,Mid-size,1.5,4,AV7,X,7.8,6.2,7.1,40,165,7.0,3.0
5866,5867,2020,Honda,Civic Sedan,Mid-size,2.0,4,AV,X,7.9,6.1,7.1,40,167,7.0,3.0
5867,5868,2020,Honda,Civic Sedan,Mid-size,2.0,4,AV7,X,8.2,6.5,7.4,38,172,7.0,3.0
5868,5869,2020,Honda,Civic Sedan,Mid-size,2.0,4,M6,X,9.3,6.5,8.0,35,186,7.0,3.0
5869,5870,2020,Honda,Civic Sedan Si,Mid-size,1.5,4,M6,Z,8.9,6.4,7.8,36,183,7.0,3.0
5870,5871,2020,Honda,Civic Type R,Full-size,2.0,4,M6,Z,10.5,8.4,9.6,29,223,5.0,3.0
5871,5872,2020,Honda,CR-V,Sport utility vehicle: Small,1.5,4,AV,X,8.3,7.0,7.7,37,180,7.0,6.0
5872,5873,2020,Honda,CR-V AWD,Sport utility vehicle: Small,1.5,4,AV,X,8.7,7.4,8.1,35,189,6.0,6.0
5873,5874,2020,Honda,Fit,Station wagon: Small,1.5,4,AV,X,7.0,5.9,6.5,43,151,8.0,7.0
5874,5875,2020,Honda,Fit,Station wagon: Small,1.5,4,AV7,X,7.6,6.5,7.0,40,166,7.0,7.0
5875,5876,2020,Honda,Fit,Station wagon: Small,1.5,4,M6,X,8.1,6.6,7.4,38,174,7.0,3.0
5876,5877,2020,Honda,HR-V,Station wagon: Small,1.8,4,AV,X,8.4,7.0,7.8,36,181,7.0,5.0
5877,5878,2020,Honda,HR-V AWD,Station wagon: Small,1.8,4,AV,X,8.8,7.5,8.2,34,193,6.0,5.0
5878,5879,2020,Honda,HR-V AWD,Station wagon: Small,1.8,4,AV7,X,9.1,7.7,8.5,33,200,6.0,5.0
5879,5880,2020,Honda,Insight EX/Touring,Mid-size,1.5,4,AV,X,4.6,5.3,4.9,58,115,10.0,7.0
5880,5881,2020,Honda,Odyssey,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,248,4.0,5.0
5881,5882,2020,Honda,Passport AWD,Sport utility vehicle: Small,3.5,6,AS9,X,12.5,9.8,11.3,25,265,4.0,3.0
5882,5883,2020,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,A6,X,13.0,9.3,11.3,25,266,4.0,3.0
5883,5884,2020,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,AS9,X,12.4,9.3,11.0,26,257,4.0,3.0
5884,5885,2020,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,AS9,X,12.6,10.0,11.4,25,269,4.0,3.0
5885,5886,2020,Hyundai,Accent,Compact,1.6,4,AV,X,7.3,6.0,6.7,42,160,8.0,3.0
5886,5887,2020,Hyundai,Accent,Compact,1.6,4,M6,X,7.8,6.1,7.0,40,168,7.0,3.0
5887,5888,2020,Hyundai,Elantra,Mid-size,1.6,4,AM7,X,8.9,7.0,8.1,35,192,6.0,5.0
5888,5889,2020,Hyundai,Elantra,Mid-size,1.6,4,M6,X,10.1,7.6,9.0,31,214,5.0,5.0
5889,5890,2020,Hyundai,Elantra,Mid-size,2.0,4,AV,X,7.8,5.6,6.8,42,161,8.0,5.0
5890,5891,2020,Hyundai,Elantra,Mid-size,2.0,4,M6,X,9.1,6.3,7.9,36,187,7.0,5.0
5891,5892,2020,Hyundai,Elantra GT,Full-size,1.6,4,AM7,X,9.7,7.4,8.6,33,205,6.0,5.0
5892,5893,2020,Hyundai,Elantra GT,Full-size,1.6,4,M6,X,10.3,7.9,9.2,31,218,5.0,5.0
5893,5894,2020,Hyundai,Elantra GT,Full-size,2.0,4,AS6,X,9.4,7.1,8.4,34,199,6.0,5.0
5894,5895,2020,Hyundai,Elantra GT,Full-size,2.0,4,M6,X,9.8,7.4,8.7,32,207,6.0,5.0
5895,5896,2020,Hyundai,IONIQ,Full-size,1.6,4,AM6,X,4.2,4.2,4.2,67,99,10.0,7.0
5896,5897,2020,Hyundai,IONIQ Blue,Full-size,1.6,4,AM6,X,4.2,4.0,4.1,69,96,10.0,7.0
5897,5898,2020,Hyundai,Kona,Sport utility vehicle: Small,2.0,4,AS6,X,8.6,7.0,7.9,36,187,7.0,5.0
5898,5899,2020,Hyundai,Kona AWD,Sport utility vehicle: Small,1.6,4,AM7,X,9.0,8.0,8.6,33,201,6.0,5.0
5899,5900,2020,Hyundai,Kona AWD,Sport utility vehicle: Small,2.0,4,AS6,X,9.2,7.8,8.6,33,202,6.0,5.0
5900,5901,2020,Hyundai,Palisade,Sport utility vehicle: Standard,3.8,6,AS8,X,11.9,8.8,10.5,27,250,4.0,5.0
5901,5902,2020,Hyundai,Palisade AWD,Sport utility vehicle: Standard,3.8,6,AS8,X,12.3,9.6,11.1,25,265,4.0,5.0
5902,5903,2020,Hyundai,Santa Fe,Sport utility vehicle: Small,2.4,4,AS8,X,10.8,8.0,9.6,29,225,5.0,5.0
5903,5904,2020,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.0,4,AS8,X,12.0,9.2,10.7,26,255,4.0,5.0
5904,5905,2020,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.4,4,AS8,X,11.3,8.8,10.1,28,238,5.0,5.0
5905,5906,2020,Hyundai,Sonata,Full-size,1.6,4,AS8,X,8.6,6.6,7.7,37,181,7.0,5.0
5906,5907,2020,Hyundai,Sonata,Full-size,2.5,4,AS8,X,8.8,6.4,7.7,37,182,7.0,7.0
5907,5908,2020,Hyundai,Sonata Hybrid,Full-size,2.0,4,AM6,X,5.3,4.6,5.0,56,117,10.0,7.0
5908,5909,2020,Hyundai,Tucson,Sport utility vehicle: Small,2.0,4,AS6,X,10.0,7.9,9.1,31,216,5.0,5.0
5909,5910,2020,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.8,9.2,10.1,28,239,5.0,5.0
5910,5911,2020,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.4,4,AS6,X,11.0,9.1,10.1,28,241,5.0,5.0
5911,5912,2020,Hyundai,Veloster Turbo,Compact,1.6,4,AM7,X,8.5,6.9,7.8,36,184,7.0,5.0
5912,5913,2020,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,9.4,7.0,8.3,34,196,6.0,5.0
5913,5914,2020,Hyundai,Veloster,Compact,2.0,4,AS6,X,9.1,7.1,8.2,34,193,6.0,5.0
5914,5915,2020,Hyundai,Veloster N,Compact,2.0,4,M6,Z,10.6,8.3,9.5,30,226,5.0,3.0
5915,5916,2020,Hyundai,Venue,Mid-size,1.6,4,AV,X,8.0,7.0,7.5,38,178,7.0,5.0
5916,5917,2020,Hyundai,Venue,Mid-size,1.6,4,M6,X,8.6,6.8,7.8,36,184,7.0,5.0
5917,5918,2020,Infiniti,Q50 AWD,Mid-size,3.0,6,AS7,Z,12.5,8.7,10.8,26,254,4.0,3.0
5918,5919,2020,Infiniti,Q50 AWD Red Sport,Mid-size,3.0,6,AS7,Z,12.5,9.3,11.1,25,261,4.0,3.0
5919,5920,2020,Infiniti,Q60 AWD,Subcompact,3.0,6,AS7,Z,12.3,8.7,10.7,26,251,4.0,3.0
5920,5921,2020,Infiniti,Q60 AWD Red Sport,Subcompact,3.0,6,AS7,Z,12.5,9.2,11.0,26,259,4.0,3.0
5921,5922,2020,Infiniti,QX50 AWD,Sport utility vehicle: Small,2.0,4,AV8,Z,10.8,8.3,9.7,29,228,5.0,5.0
5922,5923,2020,Infiniti,QX60 AWD,Sport utility vehicle: Small,3.5,6,AV7,Z,12.5,9.0,10.9,26,257,4.0,3.0
5923,5924,2020,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.8,12.3,15.3,18,360,2.0,3.0
5924,5925,2020,Jaguar,E-PACE P250,Sport utility vehicle: Small,2.0,4,AS9,Z,11.0,8.4,9.8,29,231,5.0,7.0
5925,5926,2020,Jaguar,E-PACE P300,Sport utility vehicle: Small,2.0,4,AS9,Z,11.2,8.6,10.1,28,236,5.0,7.0
5926,5927,2020,Jaguar,F-PACE 25t,Sport utility vehicle: Small,2.0,4,AS8,Z,10.7,8.8,9.9,29,227,5.0,7.0
5927,5928,2020,Jaguar,F-PACE 30t,Sport utility vehicle: Small,2.0,4,AS8,Z,10.9,8.7,9.9,29,232,5.0,7.0
5928,5929,2020,Jaguar,F-PACE S,Sport utility vehicle: Small,3.0,6,AS8,Z,13.3,10.0,11.8,24,277,4.0,7.0
5929,5930,2020,Jaguar,F-PACE SVR,Sport utility vehicle: Small,5.0,8,AS8,Z,14.5,11.0,12.9,22,303,3.0,3.0
5930,5931,2020,Jaguar,F-TYPE P300 Convertible,Two-seater,2.0,4,AS8,Z,10.2,7.8,9.2,31,215,5.0,7.0
5931,5932,2020,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,AS8,Z,11.9,8.5,10.4,27,242,5.0,7.0
5932,5933,2020,Jaguar,F-TYPE Convertible R-Dynamic,Two-seater,3.0,6,AS8,Z,12.4,8.8,10.8,26,253,4.0,7.0
5933,5934,2020,Jaguar,F-TYPE Convertible R-Dynamic AWD,Two-seater,3.0,6,AS8,Z,13.0,9.2,11.3,25,265,4.0,7.0
5934,5935,2020,Jaguar,F-TYPE R AWD Convertible,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,3.0,3.0
5935,5936,2020,Jaguar,F-TYPE SVR AWD Convertible,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,3.0,3.0
5936,5937,2020,Jaguar,F-TYPE P300 Coupe,Two-seater,2.0,4,AS8,Z,10.2,7.8,9.2,31,215,5.0,7.0
5937,5938,2020,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,AS8,Z,11.9,8.5,10.4,27,242,5.0,7.0
5938,5939,2020,Jaguar,F-TYPE Coupe R-Dynamic,Two-seater,3.0,6,AS8,Z,12.4,8.8,10.8,26,253,4.0,7.0
5939,5940,2020,Jaguar,F-TYPE Coupe R-Dynamic AWD,Two-seater,3.0,6,AS8,Z,13.0,9.2,11.3,25,265,4.0,7.0
5940,5941,2020,Jaguar,F-TYPE R AWD Coupe,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,3.0,3.0
5941,5942,2020,Jaguar,F-TYPE SVR AWD Coupe,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22,299,3.0,3.0
5942,5943,2020,Jaguar,XE P250,Compact,2.0,4,AS8,Z,9.4,7.0,8.3,34,194,6.0,7.0
5943,5944,2020,Jaguar,XE P250 AWD,Compact,2.0,4,AS8,Z,9.8,6.9,8.5,33,200,6.0,7.0
5944,5945,2020,Jaguar,XE P300 AWD,Compact,2.0,4,AS8,Z,10.7,7.7,9.4,30,220,5.0,7.0
5945,5946,2020,Jaguar,XF 25t,Mid-size,2.0,4,AS8,Z,9.4,7.0,8.3,34,194,6.0,7.0
5946,5947,2020,Jaguar,XF 25t AWD,Mid-size,2.0,4,AS8,Z,10.1,7.2,8.8,32,207,6.0,7.0
5947,5948,2020,Jaguar,XF 30t,Mid-size,2.0,4,AS8,Z,9.2,7.5,8.9,32,208,6.0,7.0
5948,5949,2020,Jaguar,XF 30t AWD,Mid-size,2.0,4,AS8,Z,10.6,7.6,9.2,31,217,5.0,7.0
5949,5950,2020,Jaguar,XF S AWD,Mid-size,3.0,6,AS8,Z,12.0,8.4,10.4,27,243,5.0,7.0
5950,5951,2020,Jeep,Cherokee,Sport utility vehicle: Small,2.0,4,A9,X,10.4,7.6,9.1,31,214,5.0,5.0
5951,5952,2020,Jeep,Cherokee,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.6,9.3,30,219,5.0,6.0
5952,5953,2020,Jeep,Cherokee,Sport utility vehicle: Small,3.2,6,A9,X,11.9,8.2,10.2,28,240,5.0,5.0
5953,5954,2020,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,2.0,4,A9,X,11.2,8.0,9.8,29,229,5.0,5.0
5954,5955,2020,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.0,9.8,29,230,5.0,6.0
5955,5956,2020,Jeep,Cherokee 4X4 Active Drive I,Sport utility vehicle: Small,3.2,6,A9,X,12.2,8.6,10.6,27,249,4.0,5.0
5956,5957,2020,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2.0,4,A9,X,11.5,8.6,10.2,28,240,5.0,5.0
5957,5958,2020,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3.2,6,A9,X,12.8,9.0,11.1,25,259,4.0,5.0
5958,5959,2020,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,2.0,4,A9,X,11.8,9.2,10.6,27,249,4.0,5.0
5959,5960,2020,Jeep,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: Small,3.2,6,A9,X,12.9,9.9,11.6,24,269,4.0,5.0
5960,6222,2020,Nissan,Maxima,Mid-size,3.5,6,AV7,Z,11.6,7.9,9.9,29,233,5.0,3.0
5961,5961,2020,Jeep,Compass,Sport utility vehicle: Small,2.4,4,A6,X,10.6,7.6,9.3,30,218,5.0,6.0
5962,5962,2020,Jeep,Compass,Sport utility vehicle: Small,2.4,4,M6,X,10.4,7.3,9.0,31,211,5.0,3.0
5963,5963,2020,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.8,9.5,30,222,5.0,6.0
5964,5964,2020,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,M6,X,10.8,7.6,9.4,30,221,5.0,3.0
5965,5965,2020,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290,3.0,5.0
5966,5966,2020,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,M6,X,14.3,10.4,12.6,22,296,3.0,5.0
5967,5967,2020,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,4.0,7.0
5968,5968,2020,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3.0,3.0
5969,5969,2020,Jeep,Grand Cherokee 4X4 SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.6,15.7,18,368,2.0,1.0
5970,5970,2020,Jeep,Grand Cherokee 4X4 Trackhawk,Sport utility vehicle: Standard,6.2,8,A8,Z,20.9,13.8,17.7,16,413,1.0,1.0
5971,5971,2020,Jeep,Renegade,Sport utility vehicle: Small,1.3,4,A9,X,9.8,7.4,8.7,32,204,6.0,6.0
5972,5972,2020,Jeep,Renegade,Sport utility vehicle: Small,2.4,4,A9,X,10.8,7.8,9.5,30,222,5.0,6.0
5973,5973,2020,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.3,4,A9,X,10.1,8.1,9.2,31,216,5.0,6.0
5974,5974,2020,Jeep,Renegade 4X4 Trailhawk,Sport utility vehicle: Small,1.3,4,A9,X,10.8,8.7,9.9,29,230,5.0,6.0
5975,5975,2020,Jeep,Renegade 4X4,Sport utility vehicle: Small,2.4,4,A9,X,11.2,8.2,9.8,29,230,5.0,6.0
5976,5976,2020,Jeep,Wrangler 4X4,Sport utility vehicle: Small,2.0,4,A8,X,10.7,9.8,10.3,27,241,5.0,5.0
5977,5977,2020,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,A8,X,12.8,10.4,11.8,24,274,4.0,5.0
5978,5978,2020,Jeep,Wrangler 4X4 eTorque,Sport utility vehicle: Small,3.6,6,A8,X,12.0,9.8,11.0,26,259,4.0,5.0
5979,5979,2020,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.7,9.6,11.8,24,277,4.0,5.0
5980,5980,2020,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,2.0,4,A8,X,11.5,10.9,11.2,25,263,4.0,5.0
5981,5981,2020,Jeep,Wrangler Unlimited 4X4 eTorque,Sport utility vehicle: Small,2.0,4,A8,X,11.3,10.5,10.9,26,257,4.0,5.0
5982,5982,2020,Jeep,Wrangler Unlimited 4X4 EcoDiesel,Sport utility vehicle: Small,3.0,6,A8,D,10.6,8.1,9.5,30,255,4.0,1.0
5983,5983,2020,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A8,X,12.9,10.7,11.9,24,280,4.0,5.0
5984,5984,2020,Jeep,Wrangler Unlimited 4X4 eTorque,Sport utility vehicle: Small,3.6,6,A8,X,12.6,10.7,11.8,24,276,4.0,5.0
5985,5985,2020,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.8,10.1,12.2,23,285,3.0,5.0
5986,5986,2020,Kia,Forte,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184,7.0,5.0
5987,5987,2020,Kia,Forte,Mid-size,2.0,4,AV,X,7.9,5.9,7.0,40,165,7.0,5.0
5988,5988,2020,Kia,Forte,Mid-size,2.0,4,M6,X,8.6,6.4,7.6,37,180,7.0,5.0
5989,5989,2020,Kia,Forte 5,Full-size,1.6,4,AM7,X,8.9,6.9,8.0,35,190,6.0,5.0
5990,5990,2020,Kia,Forte 5,Full-size,2.0,4,AV,X,8.0,6.0,7.1,40,169,7.0,5.0
5991,5991,2020,Kia,Niro,Station wagon: Small,1.6,4,AM6,X,4.6,5.1,4.8,59,114,10.0,7.0
5992,5992,2020,Kia,Niro FE,Station wagon: Small,1.6,4,AM6,X,4.5,4.8,4.7,60,110,10.0,7.0
